,linkid,gps_timestamp,speed_typea,accident_flag,real_accident_flag,weekdaytime
3899,83585420,2021-11-28 01:50:00,66.4657142857143,0,0,875
3900,83585420,2021-11-28 02:00:00,72.43294117647058,0,0,876
3901,83585420,2021-11-28 02:10:00,72.43294117647058,0,0,877
3902,83585420,2021-11-28 02:20:00,72.43294117647058,0,0,878
3903,83585420,2021-11-28 02:30:00,63.12950000000001,0,0,879
3904,83585420,2021-11-28 02:40:00,63.12950000000001,0,0,880
3905,83585420,2021-11-28 02:50:00,63.12950000000001,0,0,881
3906,83585420,2021-11-28 03:00:00,63.12950000000001,0,0,882
3907,83585420,2021-11-28 03:10:00,63.12950000000001,0,0,883
3908,83585420,2021-11-28 03:20:00,63.12950000000001,0,0,884
3909,83585420,2021-11-28 03:30:00,63.12950000000001,0,0,885
3910,83585420,2021-11-28 03:40:00,63.12950000000001,0,0,886
3911,83585420,2021-11-28 03:50:00,63.12950000000001,0,0,887
3912,83585420,2021-11-28 04:00:00,63.12950000000001,0,0,888
3913,83585420,2021-11-28 04:10:00,63.12950000000001,0,0,889
3914,83585420,2021-11-28 04:20:00,63.12950000000001,0,0,890
3915,83585420,2021-11-28 04:30:00,59.088571428571406,0,0,891
3916,83585420,2021-11-28 04:40:00,59.088571428571406,0,0,892
3917,83585420,2021-11-28 04:50:00,59.088571428571406,0,0,893
3918,83585420,2021-11-28 05:00:00,59.088571428571406,0,0,894
3919,83585420,2021-11-28 05:10:00,79.39125,0,0,895
3920,83585420,2021-11-28 05:20:00,79.39125,0,0,896
3921,83585420,2021-11-28 05:30:00,79.39125,0,0,897
3922,83585420,2021-11-28 05:40:00,73.14304971988796,0,0,898
3923,83585420,2021-11-28 05:50:00,66.53344444444447,0,0,899
3924,83585420,2021-11-28 06:00:00,79.18380952380951,0,0,900
3925,83585420,2021-11-28 06:10:00,69.51107142857144,0,0,901
3926,83585420,2021-11-28 06:20:00,80.64140522875819,0,0,902
3927,83585420,2021-11-28 06:30:00,81.14640497076023,0,0,903
3928,83585420,2021-11-28 06:40:00,76.47413925438596,0,0,904
3929,83585420,2021-11-28 06:50:00,52.60125000000001,0,0,905
3930,83585420,2021-11-28 07:00:00,55.72106060606061,0,0,906
3931,83585420,2021-11-28 07:10:00,65.82166666666667,0,0,907
3932,83585420,2021-11-28 07:20:00,71.88352941176471,0,0,908
3933,83585420,2021-11-28 07:30:00,64.40950000000001,0,0,909
3934,83585420,2021-11-28 07:40:00,60.748571428571424,0,0,910
3935,83585420,2021-11-28 07:50:00,79.542,0,0,911
3936,83585420,2021-11-28 08:00:00,66.15145721925134,0,0,912
3937,83585420,2021-11-28 08:10:00,79.44800000000002,0,0,913
3938,83585420,2021-11-28 08:20:00,45.42609009009009,0,0,914
3939,83585420,2021-11-28 08:30:00,60.869611111111105,0,0,915
3940,83585420,2021-11-28 08:40:00,64.00034577922078,0,0,916
3941,83585420,2021-11-28 08:50:00,64.88192307692307,0,0,917
3942,83585420,2021-11-28 09:00:00,48.01333333333334,0,0,918
3943,83585420,2021-11-28 09:10:00,69.35600000000001,0,0,919
3944,83585420,2021-11-28 09:20:00,64.01285416666667,0,0,920
3945,83585420,2021-11-28 09:30:00,67.22631578947369,0,0,921
3946,83585420,2021-11-28 09:40:00,47.45630594914365,0,0,922
3947,83585420,2021-11-28 09:50:00,55.128416115609554,0,0,923
3948,83585420,2021-11-28 10:00:00,38.95778839704896,0,0,924
3949,83585420,2021-11-28 10:10:00,70.07055555555556,0,0,925
3950,83585420,2021-11-28 10:20:00,63.67800000000001,0,0,926
3951,83585420,2021-11-28 10:30:00,52.023878620964915,0,0,927
3952,83585420,2021-11-28 10:40:00,53.04508140044289,0,0,928
3953,83585420,2021-11-28 10:50:00,68.40911764705885,0,0,929
3954,83585420,2021-11-28 11:00:00,52.05250000000001,0,0,930
3955,83585420,2021-11-28 11:10:00,64.16185185185185,0,0,931
3956,83585420,2021-11-28 11:20:00,67.63352941176471,0,0,932
3957,83585420,2021-11-28 11:30:00,62.95315342209278,0,0,933
3958,83585420,2021-11-28 11:40:00,54.10774193548386,0,0,934
3959,83585420,2021-11-28 11:50:00,55.25926829268293,0,0,935
3960,83585420,2021-11-28 12:00:00,60.18571428571428,0,0,936
3961,83585420,2021-11-28 12:10:00,60.10257676294562,0,0,937
3962,83585420,2021-11-28 12:20:00,57.90590909090911,0,0,938
3963,83585420,2021-11-28 12:30:00,63.7621350021395,0,0,939
3964,83585420,2021-11-28 12:40:00,60.959523809523795,0,0,940
3965,83585420,2021-11-28 12:50:00,49.049444444444454,0,0,941
3966,83585420,2021-11-28 13:00:00,61.481666666666676,0,0,942
3967,83585420,2021-11-28 13:10:00,61.166785714285744,0,0,943
3968,83585420,2021-11-28 13:20:00,66.17410714285714,0,0,944
3969,83585420,2021-11-28 13:30:00,61.977222222222224,0,0,945
3970,83585420,2021-11-28 13:40:00,68.8844,0,0,946
3971,83585420,2021-11-28 13:50:00,62.96487804878048,0,0,947
3972,83585420,2021-11-28 14:00:00,64.62846153846154,0,0,948
3973,83585420,2021-11-28 14:10:00,66.17944444444444,0,0,949
3974,83585420,2021-11-28 14:20:00,82.92590909090909,0,0,950
3975,83585420,2021-11-28 14:30:00,70.12277777777777,0,0,951
3976,83585420,2021-11-28 14:40:00,55.49000000000001,0,0,952
3977,83585420,2021-11-28 14:50:00,56.185770609319,0,0,953
3978,83585420,2021-11-28 15:00:00,68.74724137931035,0,0,954
3979,83585420,2021-11-28 15:10:00,52.42636363636364,0,0,955
3980,83585420,2021-11-28 15:20:00,72.76911764705879,0,0,956
3981,83585420,2021-11-28 15:30:00,65.99518015696844,0,0,957
3982,83585420,2021-11-28 15:40:00,63.16428571428572,0,0,958
3983,83585420,2021-11-28 15:50:00,51.63785714285714,0,0,959
3984,83585420,2021-11-28 16:00:00,65.29249999999999,0,0,960
3985,83585420,2021-11-28 16:10:00,69.66846153846154,0,0,961
3986,83585420,2021-11-28 16:20:00,55.624,0,0,962
3987,83585420,2021-11-28 16:30:00,50.115,0,0,963
3988,83585420,2021-11-28 16:40:00,61.45731477214542,0,0,964
3989,83585420,2021-11-28 16:50:00,67.45955235042734,0,0,965
3990,83585420,2021-11-28 17:00:00,59.5025444493587,0,0,966
3991,83585420,2021-11-28 17:10:00,61.26425,0,0,967
3992,83585420,2021-11-28 17:20:00,54.41434782608695,0,0,968
3993,83585420,2021-11-28 17:30:00,62.868293269230755,0,0,969
3994,83585420,2021-11-28 17:40:00,60.16095238095239,0,0,970
3995,83585420,2021-11-28 17:50:00,74.27269230769231,0,0,971
3996,83585420,2021-11-28 18:00:00,77.27814814814816,0,0,972
3997,83585420,2021-11-28 18:10:00,73.27223076923079,0,0,973
3998,83585420,2021-11-28 18:20:00,60.58288095238096,0,0,974
3999,83585420,2021-11-28 18:30:00,76.5825,0,0,975
4000,83585420,2021-11-28 18:40:00,74.00764705882355,0,0,976
4001,83585420,2021-11-28 18:50:00,84.209,0,0,977
4002,83585420,2021-11-28 19:00:00,50.49100000000001,0,0,978
4003,83585420,2021-11-28 19:10:00,64.8435,0,0,979
4004,83585420,2021-11-28 19:20:00,64.76142857142857,0,0,980
4005,83585420,2021-11-28 19:30:00,64.41285714285715,0,0,981
4006,83585420,2021-11-28 19:40:00,60.87153846153846,0,0,982
4007,83585420,2021-11-28 19:50:00,61.33039583333333,0,0,983
4008,83585420,2021-11-28 20:00:00,58.706,0,0,984
4009,83585420,2021-11-28 20:10:00,48.177841581076876,0,0,985
4010,83585420,2021-11-28 20:20:00,106.6125,0,0,986
4011,83585420,2021-11-28 20:30:00,60.855058479532175,0,0,987
4012,83585420,2021-11-28 20:40:00,73.93580357142858,0,0,988
4013,83585420,2021-11-28 20:50:00,83.68777777777778,0,0,989
4014,83585420,2021-11-28 21:00:00,63.11454887218047,0,0,990
4015,83585420,2021-11-28 21:10:00,74.68973039215687,0,0,991
4016,83585420,2021-11-28 21:20:00,93.68333333333334,0,0,992
4017,83585420,2021-11-28 21:30:00,83.84875,0,0,993
4018,83585420,2021-11-28 21:40:00,78.17934065934067,0,0,994
4019,83585420,2021-11-28 21:50:00,69.55714285714285,0,0,995
4020,83585420,2021-11-28 22:00:00,69.55714285714285,0,0,996
4021,83585420,2021-11-28 22:10:00,169.60399999999996,0,0,997
4022,83585420,2021-11-28 22:20:00,55.91159090909091,0,0,998
4023,83585420,2021-11-28 22:30:00,70.63055555555553,0,0,999
4024,83585420,2021-11-28 22:40:00,67.5863115942029,0,0,1000
4025,83585420,2021-11-28 22:50:00,83.47285714285714,0,0,1001
4026,83585420,2021-11-28 23:00:00,100.0,0,0,1002
4027,83585420,2021-11-28 23:10:00,100.0,0,0,1003
4028,83585420,2021-11-28 23:20:00,100.0,0,0,1004
4029,83585420,2021-11-28 23:30:00,100.0,0,0,1005
4030,83585420,2021-11-28 23:40:00,100.0,0,0,1006
4031,83585420,2021-11-28 23:50:00,100.0,0,0,1007
4032,83585420,2021-11-29 00:00:00,57.54238095238093,0,0,0
4033,83585420,2021-11-29 00:10:00,68.05106822939703,0,0,1
4034,83585420,2021-11-29 00:20:00,68.47805555555556,0,0,2
4035,83585420,2021-11-29 00:30:00,76.66104761904764,0,0,3
4036,83585420,2021-11-29 00:40:00,76.18833333333333,0,0,4
4037,83585420,2021-11-29 00:50:00,82.75833333333334,0,0,5
4038,83585420,2021-11-29 01:00:00,46.598,0,0,6
4039,83585420,2021-11-29 01:10:00,46.598,0,0,7
4040,83585420,2021-11-29 01:20:00,46.598,0,0,8
4041,83585420,2021-11-29 01:30:00,46.598,0,0,9
4042,83585420,2021-11-29 01:40:00,46.96600000000001,0,0,10
4043,83585420,2021-11-29 01:50:00,79.21545454545455,0,0,11
4044,83585420,2021-11-29 02:00:00,79.21545454545455,0,0,12
4045,83585420,2021-11-29 02:10:00,79.21545454545455,0,0,13
4046,83585420,2021-11-29 02:20:00,79.21545454545455,0,0,14
4047,83585420,2021-11-29 02:30:00,79.21545454545455,0,0,15
4048,83585420,2021-11-29 02:40:00,79.21545454545455,0,0,16
4049,83585420,2021-11-29 02:50:00,79.21545454545455,0,0,17
4050,83585420,2021-11-29 03:00:00,65.82944444444446,0,0,18
4051,83585420,2021-11-29 03:10:00,65.82944444444446,0,0,19
4052,83585420,2021-11-29 03:20:00,65.82944444444446,0,0,20
4053,83585420,2021-11-29 03:30:00,56.952597402597405,0,0,21
4054,83585420,2021-11-29 03:40:00,56.952597402597405,0,0,22
4055,83585420,2021-11-29 03:50:00,64.7,0,0,23
4056,83585420,2021-11-29 04:00:00,64.7,0,0,24
4057,83585420,2021-11-29 04:10:00,64.7,0,0,25
4058,83585420,2021-11-29 04:20:00,57.59636363636366,0,0,26
4059,83585420,2021-11-29 04:30:00,57.59636363636366,0,0,27
4060,83585420,2021-11-29 04:40:00,88.3425,0,0,28
4061,83585420,2021-11-29 04:50:00,73.71666666666665,0,0,29
4062,83585420,2021-11-29 05:00:00,80.551756993007,0,0,30
4063,83585420,2021-11-29 05:10:00,31.23323333333333,0,0,31
4064,83585420,2021-11-29 05:20:00,44.30933333333334,0,0,32
4065,83585420,2021-11-29 05:30:00,55.75922222222222,0,0,33
4066,83585420,2021-11-29 05:40:00,55.75922222222222,0,0,34
4067,83585420,2021-11-29 05:50:00,59.44629629629629,0,0,35
4068,83585420,2021-11-29 06:00:00,72.24320202020202,0,0,36
4069,83585420,2021-11-29 06:10:00,63.01499999999999,0,0,37
4070,83585420,2021-11-29 06:20:00,21.76598001289491,0,0,38
4071,83585420,2021-11-29 06:30:00,56.5185968758102,0,0,39
4072,83585420,2021-11-29 06:40:00,91.84125000000002,0,0,40
4073,83585420,2021-11-29 06:50:00,68.08349999999997,0,0,41
4074,83585420,2021-11-29 07:00:00,48.128062960959426,0,0,42
4075,83585420,2021-11-29 07:10:00,55.87666666666666,0,0,43
4076,83585420,2021-11-29 07:20:00,60.55499999999999,0,0,44
4077,83585420,2021-11-29 07:30:00,43.117857142857154,0,0,45
4078,83585420,2021-11-29 07:40:00,61.031940218511636,0,0,46
4079,83585420,2021-11-29 07:50:00,44.26560837363843,0,0,47
4080,83585420,2021-11-29 08:00:00,53.070625,0,0,48
4081,83585420,2021-11-29 08:10:00,42.59368421052632,0,0,49
4082,83585420,2021-11-29 08:20:00,57.47285714285715,0,0,50
4083,83585420,2021-11-29 08:30:00,32.30847457627119,0,0,51
4084,83585420,2021-11-29 08:40:00,3.1817500000000014,0,0,52
4085,83585420,2021-11-29 08:50:00,48.82890344403877,0,0,53
4086,83585420,2021-11-29 09:00:00,60.82885250436699,0,0,54
4087,83585420,2021-11-29 09:10:00,62.112721049552896,0,0,55
4088,83585420,2021-11-29 09:20:00,63.30238554287592,0,0,56
4089,83585420,2021-11-29 09:30:00,59.0001770239085,0,0,57
4090,83585420,2021-11-29 09:40:00,59.544444444444466,0,0,58
4091,83585420,2021-11-29 09:50:00,5.636987951807232,0,0,59
4092,83585420,2021-11-29 10:00:00,28.27548387096775,0,0,60
4093,83585420,2021-11-29 10:10:00,23.93674418604651,0,0,61
4094,83585420,2021-11-29 10:20:00,13.44681318681318,0,0,62
4095,83585420,2021-11-29 10:30:00,9.752,0,0,63
4096,83585420,2021-11-29 10:40:00,32.987250106517905,0,0,64
4097,83585420,2021-11-29 10:50:00,42.62946749124252,0,0,65
4098,83585420,2021-11-29 11:00:00,45.77206036021261,0,0,66
4099,83585420,2021-11-29 11:10:00,9.577783251231525,0,0,67
4100,83585420,2021-11-29 11:20:00,13.097000000000005,0,0,68
4101,83585420,2021-11-29 11:30:00,5.535384615384616,0,0,69
4102,83585420,2021-11-29 11:40:00,51.92012161955692,0,0,70
4103,83585420,2021-11-29 11:50:00,48.39375,0,0,71
4104,83585420,2021-11-29 12:00:00,49.80307692307692,0,0,72
4105,83585420,2021-11-29 12:10:00,60.64202692513958,0,0,73
4106,83585420,2021-11-29 12:20:00,59.90754808959157,0,0,74
4107,83585420,2021-11-29 12:30:00,46.3522696308096,0,0,75
4108,83585420,2021-11-29 12:40:00,37.325,0,0,76
4109,83585420,2021-11-29 12:50:00,49.49065768627421,0,0,77
4110,83585420,2021-11-29 13:00:00,60.15652173913042,0,0,78
4111,83585420,2021-11-29 13:10:00,62.798389699254805,0,0,79
4112,83585420,2021-11-29 13:20:00,52.50263157894738,0,0,80
4113,83585420,2021-11-29 13:30:00,61.81620315434967,0,0,81
4114,83585420,2021-11-29 13:40:00,66.80749999999999,0,0,82
4115,83585420,2021-11-29 13:50:00,49.47235294117649,0,0,83
4116,83585420,2021-11-29 14:00:00,60.97879965452962,0,0,84
4117,83585420,2021-11-29 14:10:00,54.80873200891725,0,0,85
4118,83585420,2021-11-29 14:20:00,71.01785714285714,0,0,86
4119,83585420,2021-11-29 14:30:00,51.514444444444436,0,0,87
4120,83585420,2021-11-29 14:40:00,56.67679245283021,0,0,88
4121,83585420,2021-11-29 14:50:00,43.33911764705881,0,0,89
4122,83585420,2021-11-29 15:00:00,65.48643850099849,0,0,90
4123,83585420,2021-11-29 15:10:00,58.183870967741925,0,0,91
4124,83585420,2021-11-29 15:20:00,62.076915308121826,0,0,92
4125,83585420,2021-11-29 15:30:00,66.73285714285714,0,0,93
4126,83585420,2021-11-29 15:40:00,60.534977193207034,0,0,94
4127,83585420,2021-11-29 15:50:00,50.49263157894736,0,0,95
4128,83585420,2021-11-29 16:00:00,56.15896551724139,0,0,96
4129,83585420,2021-11-29 16:10:00,65.25491980820108,0,0,97
4130,83585420,2021-11-29 16:20:00,61.958835710266754,0,0,98
4131,83585420,2021-11-29 16:30:00,65.46692307692308,0,0,99
4132,83585420,2021-11-29 16:40:00,46.35666666666666,0,0,100
4133,83585420,2021-11-29 16:50:00,61.739516211546096,0,0,101
4134,83585420,2021-11-29 17:00:00,59.71209302325585,0,0,102
4135,83585420,2021-11-29 17:10:00,55.79226199439168,0,0,103
4136,83585420,2021-11-29 17:20:00,51.60962962962962,0,0,104
4137,83585420,2021-11-29 17:30:00,47.86482068794983,0,0,105
4138,83585420,2021-11-29 17:40:00,66.07820545286829,0,0,106
4139,83585420,2021-11-29 17:50:00,63.37289515697673,0,0,107
4140,83585420,2021-11-29 18:00:00,56.77951398036693,0,0,108
4141,83585420,2021-11-29 18:10:00,58.00461538461536,0,0,109
4142,83585420,2021-11-29 18:20:00,50.39882352941177,0,0,110
4143,83585420,2021-11-29 18:30:00,64.39249999999998,0,0,111
4144,83585420,2021-11-29 18:40:00,53.51579486858837,0,0,112
4145,83585420,2021-11-29 18:50:00,57.690565999154046,0,0,113
4146,83585420,2021-11-29 19:00:00,65.56766666666665,0,0,114
4147,83585420,2021-11-29 19:10:00,57.314285714285724,0,0,115
4148,83585420,2021-11-29 19:20:00,65.448112661095,0,0,116
4149,83585420,2021-11-29 19:30:00,77.97146825396825,0,0,117
4150,83585420,2021-11-29 19:40:00,64.67554948090036,0,0,118
4151,83585420,2021-11-29 19:50:00,63.78654150326796,0,0,119
4152,83585420,2021-11-29 20:00:00,58.81559414919425,0,0,120
4153,83585420,2021-11-29 20:10:00,53.443211231306194,0,0,121
4154,83585420,2021-11-29 20:20:00,71.68374891623317,0,0,122
4155,83585420,2021-11-29 20:30:00,66.00579224225424,0,0,123
4156,83585420,2021-11-29 20:40:00,58.280530545843035,0,0,124
4157,83585420,2021-11-29 20:50:00,55.969029302311036,0,0,125
4158,83585420,2021-11-29 21:00:00,59.31564102564104,0,0,126
4159,83585420,2021-11-29 21:10:00,70.95165343915343,0,0,127
4160,83585420,2021-11-29 21:20:00,62.55324999999999,0,0,128
4161,83585420,2021-11-29 21:30:00,58.42125,0,0,129
4162,83585420,2021-11-29 21:40:00,67.87233273809524,0,0,130
4163,83585420,2021-11-29 21:50:00,84.54166666666667,0,0,131
4164,83585420,2021-11-29 22:00:00,69.11825798955947,0,0,132
4165,83585420,2021-11-29 22:10:00,61.818456168831176,0,0,133
4166,83585420,2021-11-29 22:20:00,68.26717445200997,0,0,134
4167,83585420,2021-11-29 22:30:00,86.074,0,0,135
4168,83585420,2021-11-29 22:40:00,70.37487535014007,0,0,136
4169,83585420,2021-11-29 22:50:00,77.24273202614378,0,0,137
4170,83585420,2021-11-29 23:00:00,81.77660714285716,0,0,138
4171,83585420,2021-11-29 23:10:00,63.844102453102465,0,0,139
4172,83585420,2021-11-29 23:20:00,64.55427777777777,0,0,140
4173,83585420,2021-11-29 23:30:00,50.45666666666666,0,0,141
4174,83585420,2021-11-29 23:40:00,107.90375000000004,0,0,142
4175,83585420,2021-11-29 23:50:00,61.46555555555555,0,0,143
4176,83585420,2021-11-30 00:00:00,57.54238095238093,0,0,144
4177,83585420,2021-11-30 00:10:00,70.55071428571429,0,0,145
4178,83585420,2021-11-30 00:20:00,56.2525,0,0,146
4179,83585420,2021-11-30 00:30:00,76.66104761904764,0,0,147
4180,83585420,2021-11-30 00:40:00,76.18833333333333,0,0,148
4181,83585420,2021-11-30 00:50:00,82.75833333333334,0,0,149
4182,83585420,2021-11-30 01:00:00,46.598,0,0,150
4183,83585420,2021-11-30 01:10:00,46.598,0,0,151
4184,83585420,2021-11-30 01:20:00,46.598,0,0,152
4185,83585420,2021-11-30 01:30:00,46.598,0,0,153
4186,83585420,2021-11-30 01:40:00,46.96600000000001,0,0,154
4187,83585420,2021-11-30 01:50:00,79.21545454545455,0,0,155
4188,83585420,2021-11-30 02:00:00,79.21545454545455,0,0,156
4189,83585420,2021-11-30 02:10:00,79.21545454545455,0,0,157
4190,83585420,2021-11-30 02:20:00,79.21545454545455,0,0,158
4191,83585420,2021-11-30 02:30:00,79.21545454545455,0,0,159
4192,83585420,2021-11-30 02:40:00,79.21545454545455,0,0,160
4193,83585420,2021-11-30 02:50:00,79.21545454545455,0,0,161
4194,83585420,2021-11-30 03:00:00,65.82944444444446,0,0,162
4195,83585420,2021-11-30 03:10:00,65.82944444444446,0,0,163
4196,83585420,2021-11-30 03:20:00,65.82944444444446,0,0,164
4197,83585420,2021-11-30 03:30:00,56.952597402597405,0,0,165
4198,83585420,2021-11-30 03:40:00,56.952597402597405,0,0,166
4199,83585420,2021-11-30 03:50:00,64.7,0,0,167
4200,83585420,2021-11-30 04:00:00,64.7,0,0,168
4201,83585420,2021-11-30 04:10:00,64.7,0,0,169
4202,83585420,2021-11-30 04:20:00,57.59636363636366,0,0,170
4203,83585420,2021-11-30 04:30:00,57.59636363636366,0,0,171
4204,83585420,2021-11-30 04:40:00,88.3425,0,0,172
4205,83585420,2021-11-30 04:50:00,82.09833333333331,0,0,173
4206,83585420,2021-11-30 05:00:00,77.99000000000002,0,0,174
4207,83585420,2021-11-30 05:10:00,13.552500000000002,0,0,175
4208,83585420,2021-11-30 05:20:00,44.30933333333334,0,0,176
4209,83585420,2021-11-30 05:30:00,50.167,0,0,177
4210,83585420,2021-11-30 05:40:00,50.167,0,0,178
4211,83585420,2021-11-30 05:50:00,59.44629629629629,0,0,179
4212,83585420,2021-11-30 06:00:00,72.24320202020202,0,0,180
4213,83585420,2021-11-30 06:10:00,84.42500000000003,0,0,181
4214,83585420,2021-11-30 06:20:00,16.585151515151512,0,0,182
4215,83585420,2021-11-30 06:30:00,56.5185968758102,0,0,183
4216,83585420,2021-11-30 06:40:00,62.84666666666668,0,0,184
4217,83585420,2021-11-30 06:50:00,59.76875,0,0,185
4218,83585420,2021-11-30 07:00:00,54.51555555555554,0,0,186
4219,83585420,2021-11-30 07:10:00,43.99010348689464,0,0,187
4220,83585420,2021-11-30 07:20:00,48.389200262491094,0,0,188
4221,83585420,2021-11-30 07:30:00,43.117857142857154,0,0,189
4222,83585420,2021-11-30 07:40:00,36.01772727272728,0,0,190
4223,83585420,2021-11-30 07:50:00,5.385882352941176,0,0,191
4224,83585420,2021-11-30 08:00:00,8.15841463414634,0,0,192
4225,83585420,2021-11-30 08:10:00,55.784389014996826,0,0,193
4226,83585420,2021-11-30 08:20:00,46.344870514901764,0,0,194
4227,83585420,2021-11-30 08:30:00,10.920370370370376,0,0,195
4228,83585420,2021-11-30 08:40:00,53.73166666666666,0,0,196
4229,83585420,2021-11-30 08:50:00,5.934807692307693,0,0,197
4230,83585420,2021-11-30 09:00:00,60.82885250436699,0,0,198
4231,83585420,2021-11-30 09:10:00,62.112721049552896,0,0,199
4232,83585420,2021-11-30 09:20:00,63.30238554287592,0,0,200
4233,83585420,2021-11-30 09:30:00,59.0001770239085,0,0,201
4234,83585420,2021-11-30 09:40:00,43.92505959052485,0,0,202
4235,83585420,2021-11-30 09:50:00,42.71444361080098,0,0,203
4236,83585420,2021-11-30 10:00:00,31.68125702258603,0,0,204
4237,83585420,2021-11-30 10:10:00,50.43541666666665,0,0,205
4238,83585420,2021-11-30 10:20:00,28.19014214827647,0,0,206
4239,83585420,2021-11-30 10:30:00,36.514188594512476,0,0,207
4240,83585420,2021-11-30 10:40:00,32.987250106517905,0,0,208
4241,83585420,2021-11-30 10:50:00,26.477142857142862,0,0,209
4242,83585420,2021-11-30 11:00:00,45.77206036021261,0,0,210
4243,83585420,2021-11-30 11:10:00,50.1709090909091,0,0,211
4244,83585420,2021-11-30 11:20:00,18.56,0,0,212
4245,83585420,2021-11-30 11:30:00,42.6837248006676,0,0,213
4246,83585420,2021-11-30 11:40:00,51.92012161955692,0,0,214
4247,83585420,2021-11-30 11:50:00,51.810112337558785,0,0,215
4248,83585420,2021-11-30 12:00:00,70.768,0,0,216
4249,83585420,2021-11-30 12:10:00,57.77833333333334,0,0,217
4250,83585420,2021-11-30 12:20:00,63.40428571428572,0,0,218
4251,83585420,2021-11-30 12:30:00,40.63166666666665,0,0,219
4252,83585420,2021-11-30 12:40:00,48.96924681450985,0,0,220
